Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2000,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015925072,0.01,0,0.502297156
Afghanistan,AFG,2001,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015980302,0.01,0,0.508535544
Afghanistan,AFG,2002,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015821347,0.01,0,0.512109917
Afghanistan,AFG,2003,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016510749,0.01,0,0.515964883
Afghanistan,AFG,2004,0.01,0,0.02,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016847931,0.01,0,0.520604431
Afghanistan,AFG,2005,0.01,0,0.02,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016574503,0.01,0,0.521161471
Afghanistan,AFG,2006,0.01,0,0.02,0.07,0.01,0.01,0.01,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016310517,0.01,0,0.522291411
Afghanistan,AFG,2007,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0161367,0.01,0,0.525350132
Afghanistan,AFG,2008,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015595487,0.01,0,0.526510633
Afghanistan,AFG,2009,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015134837,0.01,0,0.526566856
Afghanistan,AFG,2010,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015094492,0.01,0,0.527335169
Afghanistan,AFG,2011,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014854079,0.01,0,0.527810158
Afghanistan,AFG,2012,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014593876,0.01,0,0.52784902
Afghanistan,AFG,2013,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014668891,0.01,0,0.528804385
Afghanistan,AFG,2014,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.01455144,0.01,0,0.528676177
Afghanistan,AFG,2015,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014418301,0.01,0,0.52697918
Afghanistan,AFG,2016,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014423702,0.01,0,0.528651694
Afghanistan,AFG,2017,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014399828,0.01,0,0.529079232
Afghanistan,AFG,2018,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0,0,0.01,0,0.02,0,0,,0.01,0,
Afghanistan,AFG,2019,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0,0,0.01,0,0.03,0,0,,0.01,0,
African Region (WHO),,1990,0,0,0.01,0.08,0.01,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1991,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1992,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1993,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1994,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1995,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1996,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1997,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1998,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1999,0.01,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2000,0.01,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2001,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2002,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2003,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2004,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2005,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2006,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2007,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2008,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2009,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2010,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2011,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2012,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2013,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2014,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2015,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2016,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2017,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2018,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
African Region (WHO),,2019,0,0,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
Albania,ALB,1990,0.01,0.01,0.02,0.12,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.015166669,0.03,0,0.771156652
Albania,ALB,1991,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.016197279,0.03,0,0.78274823
Albania,ALB,1992,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.016112391,0.03,0,0.781771336
Albania,ALB,1993,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.015898534,0.03,0,0.780818371
Albania,ALB,1994,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.015774502,0.03,0,0.782418901
Albania,ALB,1995,0.01,0.01,0.02,0.11,0.01,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.016106171,0.03,0,0.793050087
Albania,ALB,1996,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.016867204,0.03,0,0.809357675
Albania,ALB,1997,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.017244101,0.03,0,0.823076936
Albania,ALB,1998,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.017574282,0.03,0,0.840396193
Albania,ALB,1999,0.01,0.01,0.02,0.13,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.019137391,0.03,0,0.862552571
Albania,ALB,2000,0.01,0.01,0.02,0.13,0.02,0.01,0.03,0.01,0.02,0.08,0.02,0.01,0,0,0,0.04,0,0.01,0.020225283,0.03,0,0.87678883
Albania,ALB,2001,0.01,0.01,0.02,0.14,0.02,0.01,0.03,0.01,0.02,0.08,0.02,0.01,0,0,0,0.04,0,0.01,0.021657388,0.03,0,0.891745912
Albania,ALB,2002,0.01,0.01,0.02,0.15,0.02,0.01,0.03,0.01,0.02,0.08,0.02,0.01,0,0,0,0.05,0,0.01,0.023503421,0.03,0,0.913635467
Albania,ALB,2003,0.01,0.01,0.02,0.15,0.02,0.01,0.04,0.01,0.02,0.09,0.02,0.02,0,0,0,0.05,0,0.01,0.025696139,0.03,0,0.934813692
Albania,ALB,2004,0.01,0.01,0.02,0.16,0.02,0.01,0.04,0.01,0.02,0.09,0.03,0.02,0,0,0,0.05,0,0.01,0.027664192,0.03,0,0.953381463
Albania,ALB,2005,0.01,0.02,0.02,0.17,0.02,0.01,0.04,0.01,0.02,0.09,0.03,0.02,0,0,0,0.05,0,0.01,0.02970064,0.03,0,0.971446631
Albania,ALB,2006,0.01,0.02,0.02,0.17,0.02,0.01,0.04,0.01,0.02,0.09,0.03,0.02,0,0,0,0.05,0,0.01,0.031992231,0.03,0,0.992856718
Albania,ALB,2007,0.01,0.02,0.02,0.18,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.033280094,0.03,0,1.008591645
Albania,ALB,2008,0.01,0.02,0.02,0.18,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.036194594,0.03,0,1.040675187
Albania,ALB,2009,0.01,0.02,0.02,0.19,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.038429188,0.03,0,1.060334052
Albania,ALB,2010,0.01,0.02,0.02,0.19,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.039470766,0.03,0,1.073009036
Albania,ALB,2011,0.01,0.02,0.02,0.2,0.02,0.01,0.04,0.01,0.02,0.11,0.03,0.04,0,0,0,0.06,0,0.01,0.040607267,0.03,0,1.088156316
Albania,ALB,2012,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.04,0,0,0,0.06,0,0.01,0.041643762,0.03,0,1.101678523
Albania,ALB,2013,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.04,0,0,0,0.07,0,0.01,0.042579559,0.03,0,1.114455725
Albania,ALB,2014,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0,0,0.07,0,0.01,0.043555816,0.03,0,1.127605484
Albania,ALB,2015,0.01,0.02,0.02,0.21,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0,0,0.07,0,0.01,0.044531577,0.03,0,1.138578417
Albania,ALB,2016,0.01,0.02,0.02,0.21,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0,0,0.07,0,0.01,0.045418674,0.03,0,1.147878131
Albania,ALB,2017,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.05,0.01,0,0,0.08,0,0.01,0.045928394,0.03,0,1.152906741
Albania,ALB,2018,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.13,0.03,0.05,0.01,0,0,0.08,0,0.01,,0.03,0,
Albania,ALB,2019,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.13,0.03,0.05,0.01,0,0,0.08,0,0.01,,0.03,0,
Algeria,DZA,1990,0,0.01,0.01,0.12,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005344005,0.01,0,0.398461144
Algeria,DZA,1991,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005371455,0.01,0,0.40315343
Algeria,DZA,1992,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00541498,0.01,0,0.408175994
Algeria,DZA,1993,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005474058,0.01,0,0.411171044
Algeria,DZA,1994,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005607034,0.01,0,0.415680632
Algeria,DZA,1995,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005683017,0.01,0,0.419020949
Algeria,DZA,1996,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005727142,0.01,0,0.423023521
Algeria,DZA,1997,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005885301,0.01,0,0.426748719
Algeria,DZA,1998,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.005915004,0.01,0,0.429673926
Algeria,DZA,1999,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.02,0.03,0,0,0.005996766,0.01,0,0.435480639
Algeria,DZA,2000,0,0.01,0.01,0.12,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0,0,0,0.02,0.03,0,0,0.006060482,0.01,0,0.442733016
Algeria,DZA,2001,0,0.01,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.02,0.03,0,0,0.0061384,0.01,0,0.452620437
Algeria,DZA,2002,0,0.01,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006191079,0.01,0,0.464768786
Algeria,DZA,2003,0,0.01,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006127551,0.01,0,0.477732647
Algeria,DZA,2004,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006330261,0.01,0,0.491723717
Algeria,DZA,2005,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006504273,0.01,0,0.503969501
Algeria,DZA,2006,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006733531,0.01,0,0.513983508
Algeria,DZA,2007,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.00689132,0.01,0,0.522621473
Algeria,DZA,2008,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.006995466,0.01,0,0.530016
Algeria,DZA,2009,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.007038441,0.01,0,0.53873498
Algeria,DZA,2010,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.007177889,0.01,0,0.544098259
Algeria,DZA,2011,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.00742235,0.01,0,0.550248464
Algeria,DZA,2012,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.007615683,0.01,0,0.55558806
Algeria,DZA,2013,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.007897502,0.01,0,0.560418663
Algeria,DZA,2014,0,0.01,0.01,0.16,0.03,0.02,0.01,0.01,0.01,0.06,0.03,0,0,0,0.02,0.04,0,0,0.008153757,0.01,0,0.566917357
Algeria,DZA,2015,0,0.01,0.01,0.16,0.03,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0,0.008327748,0.01,0,0.572269716
Algeria,DZA,2016,0,0.01,0.01,0.16,0.03,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0,0.008447171,0.01,0,0.576813323
Algeria,DZA,2017,0,0.01,0.01,0.16,0.04,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0.01,0.008467986,0.01,0,0.581716794
Algeria,DZA,2018,0,0.01,0.01,0.17,0.04,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0.01,,0.01,0,
Algeria,DZA,2019,0,0.01,0.01,0.17,0.04,0.03,0.01,0.01,0.01,0.07,0.03,0.01,0,0,0.02,0.04,0,0.01,,0.01,0,
American Samoa,ASM,1990,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.06,0,0.01,0.00458246,0.03,0,0.686694348
American Samoa,ASM,1991,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.004540139,0.03,0,0.687705063
American Samoa,ASM,1992,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.004503406,0.03,0,0.690553697
American Samoa,ASM,1993,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.00447805,0.03,0,0.695541424
American Samoa,ASM,1994,0.01,0.01,0.01,0.15,0.02,0.01,0.06,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.004485153,0.03,0,0.703363604
American Samoa,ASM,1995,0.01,0.01,0.01,0.15,0.02,0.01,0.06,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.004501458,0.03,0,0.712301944
American Samoa,ASM,1996,0.01,0.01,0.01,0.16,0.02,0.01,0.06,0.02,0.02,0.13,0.04,0,0,0,0,0.07,0,0.01,0.004526129,0.03,0,0.728244969
American Samoa,ASM,1997,0.01,0.01,0.01,0.17,0.02,0.01,0.06,0.03,0.02,0.13,0.04,0,0,0,0,0.07,0,0.01,0.004571456,0.03,0,0.753514266
American Samoa,ASM,1998,0.01,0.01,0.01,0.17,0.02,0.01,0.06,0.03,0.02,0.13,0.04,0,0,0,0,0.07,0,0.01,0.00453139,0.03,0,0.771997776
American Samoa,ASM,1999,0.01,0.01,0.01,0.18,0.02,0.01,0.06,0.02,0.02,0.14,0.04,0,0,0,0,0.07,0,0,0.004584117,0.03,0,0.782231694
American Samoa,ASM,2000,0.01,0.01,0.01,0.18,0.02,0.01,0.06,0.03,0.02,0.14,0.04,0,0,0,0,0.07,0,0,0.004770644,0.03,0,0.810112746
American Samoa,ASM,2001,0.01,0.01,0.01,0.18,0.02,0.01,0.07,0.03,0.02,0.14,0.04,0,0,0,0,0.07,0,0.01,0.005082532,0.03,0,0.839591963
American Samoa,ASM,2002,0.01,0.01,0.01,0.19,0.02,0.01,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.005272333,0.03,0,0.861279595
American Samoa,ASM,2003,0.01,0.01,0.01,0.19,0.02,0.01,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.00533714,0.03,0,0.882985588
American Samoa,ASM,2004,0.01,0.01,0.01,0.19,0.02,0.02,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.005404882,0.03,0,0.904489489
American Samoa,ASM,2005,0.01,0.01,0.01,0.19,0.02,0.02,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.005405059,0.03,0,0.921955776
American Samoa,ASM,2006,0.01,0.01,0.01,0.19,0.02,0.02,0.08,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.005388259,0.03,0,0.947893935
American Samoa,ASM,2007,0.01,0.01,0,0.2,0.02,0.02,0.08,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.005389298,0.03,0,0.971369289
American Samoa,ASM,2008,0.01,0.01,0,0.2,0.02,0.02,0.09,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.005399898,0.03,0,0.99324115
